78	1
79	1
79	1
81	1
83	1
82	1
81	1
81	1
84	1
87	1
80	1
81	1
82	1
82	1
83	1
83	1
82	1
82	1
84	1
83	1
82	1
82	1
80	1
80	1
79	1
76	1
75	1
75	1
78	1
79	1
80	1
79	1
77	1
71	1
62	1
159	1
159	1
162	1
165	1
170	1
172	1
178	1
186	1
187	1
191	1
193	1
197	1
197	1
199	1
198	1
210	1
208	1
209	1
207	1
208	1
208	1
209	1
210	1
211	1
209	1
208	1
208	1
208	1
208	1
209	1
209	1
208	1
207	1
205	1
203	1
202	1
203	1
205	1
206	1
208	1
208	1
207	1
206	1
206	1
205	1
204	1
204	1
205	1
205	1
204	1
204	1
203	1
202	1
202	1
202	1
206	1
206	1
205	1
205	1
204	1
203	1
203	1
203	1
200	1
201	1
202	1
202	1
201	1
202	1
204	1
206	1
205	1
204	1
203	1
202	1
202	1
202	1
203	1
204	1
204	1
204	1
203	1
202	1
202	1
202	1
202	1
202	1
200	1
200	1
200	1
199	1
199	1
199	1
199	1
199	1
200	1
200	1
200	1
200	1
200	1
200	1
200	1
200	1
199	1
199	1
198	1
198	1
198	1
70	1
71	1
73	1
74	1
73	1
71	1
68	1
67	1
70	1
70	1
70	1
71	1
71	1
72	1
72	1
72	1
72	1
74	1
77	1
78	1
77	1
76	1
77	1
77	1
74	1
76	1
78	1
79	1
79	1
79	1
81	1
83	1
82	1
81	1
79	1
78	1
77	1
77	1
78	1
79	1
82	1
84	1
86	1
85	1
84	1
84	1
87	1
91	1
85	1
85	1
85	1
84	1
83	1
82	1
81	1
80	1
81	1
81	1
81	1
81	1
81	1
81	1
81	1
79	1
75	1
75	1
78	1
79	1
82	1
79	1
77	1
71	1
60	1
158	1
157	1
160	1
165	1
167	1
172	1
177	1
181	1
182	1
187	1
189	1
191	1
194	1
193	1
195	1
201	1
204	1
204	1
206	1
207	1
208	1
209	1
209	1
208	1
207	1
206	1
206	1
207	1
209	1
211	1
212	1
208	1
207	1
205	1
204	1
205	1
207	1
210	1
211	1
209	1
209	1
208	1
207	1
205	1
204	1
203	1
203	1
205	1
204	1
203	1
202	1
201	1
200	1
200	1
199	1
202	1
202	1
201	1
201	1
201	1
200	1
200	1
200	1
202	1
203	1
204	1
204	1
203	1
204	1
206	1
208	1
206	1
205	1
203	1
202	1
201	1
201	1
202	1
203	1
204	1
203	1
202	1
201	1
201	1
201	1
201	1
202	1
202	1
201	1
201	1
199	1
198	1
197	1
196	1
196	1
200	1
200	1
200	1
200	1
200	1
200	1
200	1
200	1
198	1
197	1
196	1
196	1
196	1
71	1
71	1
71	1
70	1
70	1
70	1
69	1
69	1
73	1
74	1
74	1
75	1
75	1
75	1
74	1
74	1
75	1
75	1
76	1
76	1
76	1
75	1
74	1
74	1
74	1
75	1
77	1
79	1
80	1
80	1
79	1
79	1
78	1
78	1
78	1
79	1
79	1
80	1
80	1
80	1
83	1
82	1
82	1
81	1
81	1
82	1
82	1
83	1
82	1
81	1
80	1
81	1
83	1
84	1
83	1
82	1
81	1
81	1
80	1
80	1
79	1
78	1
76	1
74	1
72	1
73	1
76	1
79	1
83	1
80	1
76	1
70	1
63	1
152	1
154	1
162	1
161	1
167	1
171	1
168	1
177	1
179	1
184	1
187	1
190	1
190	1
190	1
191	1
198	1
200	1
200	1
203	1
205	1
206	1
206	1
206	1
209	1
207	1
207	1
206	1
206	1
206	1
206	1
206	1
206	1
206	1
206	1
206	1
206	1
206	1
206	1
206	1
212	1
210	1
208	1
206	1
206	1
207	1
208	1
210	1
212	1
211	1
208	1
206	1
205	1
204	1
205	1
205	1
200	1
200	1
200	1
200	1
200	1
201	1
201	1
201	1
200	1
202	1
203	1
204	1
203	1
201	1
199	1
197	1
202	1
202	1
203	1
203	1
203	1
202	1
201	1
201	1
199	1
199	1
199	1
200	1
200	1
200	1
201	1
201	1
201	1
201	1
201	1
200	1
200	1
199	1
199	1
199	1
202	1
200	1
199	1
198	1
197	1
198	1
199	1
199	1
202	1
201	1
200	1
200	1
199	1
71	1
70	1
70	1
70	1
69	1
69	1
69	1
68	1
73	1
73	1
74	1
74	1
74	1
73	1
73	1
72	1
77	1
77	1
77	1
76	1
76	1
76	1
76	1
76	1
75	1
76	1
77	1
78	1
79	1
80	1
80	1
80	1
80	1
80	1
79	1
79	1
79	1
79	1
79	1
79	1
81	1
81	1
80	1
80	1
80	1
80	1
81	1
81	1
81	1
79	1
78	1
79	1
81	1
82	1
82	1
80	1
80	1
81	1
82	1
82	1
81	1
79	1
77	1
74	1
76	1
75	1
77	1
77	1
78	1
76	1
74	1
68	1
60	1
151	1
153	1
159	1
156	1
163	1
171	1
170	1
174	1
176	1
181	1
184	1
188	1
188	1
192	1
192	1
196	1
198	1
198	1
201	1
203	1
206	1
206	1
206	1
202	1
202	1
202	1
202	1
203	1
203	1
203	1
203	1
204	1
204	1
204	1
204	1
205	1
205	1
205	1
205	1
208	1
207	1
205	1
204	1
204	1
204	1
205	1
206	1
203	1
202	1
201	1
199	1
198	1
198	1
197	1
197	1
195	1
194	1
194	1
194	1
195	1
198	1
200	1
202	1
204	1
205	1
205	1
204	1
203	1
201	1
198	1
197	1
199	1
200	1
201	1
202	1
203	1
203	1
202	1
202	1
200	1
200	1
200	1
201	1
202	1
202	1
203	1
203	1
201	1
201	1
201	1
200	1
200	1
200	1
199	1
199	1
203	1
202	1
200	1
199	1
199	1
199	1
200	1
201	1
201	1
201	1
200	1
199	1
198	1
70	1
69	1
69	1
69	1
68	1
68	1
68	1
67	1
73	1
73	1
73	1
73	1
73	1
72	1
71	1
70	1
77	1
76	1
75	1
74	1
74	1
75	1
76	1
77	1
77	1
77	1
77	1
77	1
78	1
79	1
80	1
81	1
81	1
81	1
81	1
80	1
79	1
78	1
78	1
77	1
83	1
82	1
81	1
81	1
81	1
81	1
82	1
83	1
82	1
81	1
80	1
81	1
83	1
84	1
84	1
82	1
81	1
82	1
84	1
85	1
84	1
82	1
79	1
77	1
82	1
77	1
77	1
74	1
75	1
73	1
69	1
65	1
62	1
150	1
153	1
156	1
150	1
158	1
168	1
170	1
163	1
165	1
170	1
175	1
179	1
180	1
183	1
185	1
195	1
196	1
198	1
200	1
203	1
203	1
205	1
205	1
202	1
203	1
203	1
204	1
205	1
205	1
206	1
206	1
201	1
202	1
202	1
203	1
203	1
204	1
204	1
204	1
205	1
205	1
205	1
204	1
204	1
204	1
203	1
203	1
208	1
208	1
208	1
208	1
208	1
207	1
206	1
205	1
199	1
197	1
196	1
195	1
196	1
198	1
201	1
203	1
199	1
199	1
197	1
196	1
194	1
192	1
190	1
189	1
191	1
192	1
194	1
195	1
197	1
197	1
198	1
198	1
200	1
200	1
201	1
202	1
203	1
204	1
204	1
205	1
201	1
201	1
201	1
201	1
200	1
200	1
200	1
199	1
204	1
203	1
202	1
201	1
201	1
201	1
201	1
201	1
200	1
200	1
199	1
198	1
198	1
69	1
69	1
68	1
68	1
68	1
67	1
67	1
67	1
72	1
72	1
72	1
72	1
72	1
70	1
69	1
68	1
74	1
72	1
70	1
69	1
70	1
71	1
74	1
75	1
78	1
78	1
77	1
76	1
77	1
78	1
80	1
81	1
80	1
80	1
80	1
80	1
80	1
80	1
79	1
79	1
86	1
85	1
85	1
84	1
84	1
85	1
85	1
86	1
85	1
84	1
83	1
84	1
86	1
87	1
86	1
85	1
81	1
83	1
85	1
86	1
86	1
83	1
81	1
78	1
81	1
79	1
79	1
76	1
76	1
73	1
68	1
63	1
55	1
143	1
143	1
143	1
136	1
143	1
155	1
159	1
163	1
166	1
168	1
171	1
174	1
177	1
181	1
182	1
193	1
195	1
196	1
198	1
200	1
202	1
204	1
205	1
204	1
204	1
204	1
204	1
204	1
205	1
205	1
205	1
201	1
201	1
202	1
202	1
203	1
204	1
204	1
205	1
205	1
205	1
206	1
206	1
206	1
205	1
204	1
203	1
200	1
201	1
202	1
203	1
203	1
202	1
200	1
199	1
201	1
201	1
200	1
198	1
197	1
197	1
197	1
196	1
194	1
193	1
191	1
189	1
188	1
187	1
187	1
187	1
190	1
191	1
193	1
194	1
195	1
195	1
195	1
195	1
199	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
202	1
202	1
201	1
201	1
201	1
200	1
200	1
200	1
203	1
202	1
202	1
201	1
201	1
201	1
201	1
201	1
199	1
199	1
198	1
198	1
197	1
69	1
69	1
68	1
68	1
68	1
67	1
67	1
67	1
71	1
71	1
72	1
72	1
71	1
70	1
69	1
69	1
73	1
71	1
70	1
69	1
69	1
71	1
74	1
75	1
79	1
78	1
77	1
76	1
76	1
78	1
79	1
80	1
78	1
78	1
79	1
80	1
81	1
82	1
82	1
83	1
86	1
86	1
85	1
85	1
85	1
85	1
86	1
86	1
85	1
84	1
83	1
84	1
86	1
87	1
86	1
85	1
82	1
83	1
85	1
86	1
85	1
84	1
82	1
80	1
78	1
78	1
80	1
82	1
79	1
77	1
70	1
63	1
48	1
131	1
129	1
126	1
118	1
123	1
135	1
138	1
127	1
129	1
129	1
131	1
134	1
134	1
138	1
139	1
189	1
193	1
195	1
198	1
200	1
202	1
204	1
203	1
201	1
199	1
198	1
198	1
197	1
197	1
196	1
196	1
200	1
200	1
201	1
201	1
202	1
202	1
202	1
203	1
203	1
204	1
204	1
204	1
204	1
203	1
202	1
201	1
196	1
197	1
199	1
200	1
199	1
198	1
197	1
196	1
194	1
193	1
194	1
194	1
193	1
191	1
189	1
187	1
195	1
194	1
193	1
193	1
192	1
193	1
193	1
196	1
199	1
200	1
200	1
201	1
201	1
200	1
199	1
199	1
198	1
198	1
199	1
200	1
201	1
202	1
202	1
203	1
202	1
202	1
202	1
201	1
201	1
201	1
200	1
200	1
201	1
201	1
201	1
201	1
201	1
200	1
200	1
199	1
199	1
199	1
198	1
198	1
198	1
70	1
69	1
69	1
69	1
68	1
68	1
68	1
67	1
70	1
70	1
71	1
72	1
72	1
71	1
71	1
70	1
74	1
73	1
72	1
72	1
73	1
74	1
76	1
77	1
78	1
78	1
78	1
77	1
77	1
78	1
78	1
79	1
77	1
77	1
78	1
80	1
81	1
83	1
84	1
85	1
84	1
83	1
83	1
82	1
82	1
83	1
83	1
84	1
82	1
81	1
80	1
81	1
83	1
84	1
84	1
82	1
83	1
83	1
83	1
84	1
84	1
83	1
83	1
82	1
75	1
76	1
81	1
83	1
81	1
78	1
71	1
63	1
47	1
130	1
122	1
119	1
111	1
119	1
126	1
125	1
132	1
131	1
132	1
133	1
134	1
135	1
137	1
141	1
188	1
191	1
195	1
198	1
199	1
201	1
203	1
201	1
201	1
199	1
198	1
198	1
198	1
197	1
197	1
197	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
200	1
200	1
200	1
199	1
199	1
199	1
199	1
200	1
200	1
200	1
200	1
199	1
198	1
197	1
195	1
189	1
189	1
191	1
194	1
195	1
194	1
193	1
192	1
196	1
196	1
197	1
197	1
197	1
198	1
198	1
198	1
201	1
202	1
202	1
202	1
201	1
201	1
200	1
199	1
199	1
199	1
199	1
200	1
200	1
200	1
201	1
201	1
203	1
202	1
202	1
202	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
201	1
200	1
199	1
198	1
199	1
199	1
199	1
199	1
199	1
71	1
70	1
70	1
70	1
69	1
69	1
69	1
68	1
69	1
70	1
71	1
72	1
73	1
73	1
73	1
73	1
73	1
73	1
73	1
74	1
75	1
76	1
77	1
77	1
77	1
78	1
78	1
79	1
79	1
78	1
78	1
77	1
78	1
79	1
79	1
80	1
81	1
82	1
83	1
84	1
83	1
83	1
82	1
81	1
81	1
82	1
83	1
83	1
82	1
80	1
79	1
80	1
82	1
83	1
83	1
81	1
83	1
83	1
82	1
81	1
81	1
82	1
83	1
84	1
76	1
76	1
79	1
80	1
78	1
76	1
69	1
63	1
49	1
129	1
118	1
116	1
112	1
121	1
125	1
122	1
127	1
126	1
126	1
126	1
129	1
131	1
135	1
138	1
186	1
189	1
193	1
195	1
199	1
200	1
202	1
200	1
199	1
197	1
198	1
199	1
200	1
201	1
202	1
202	1
201	1
201	1
201	1
200	1
199	1
198	1
198	1
198	1
201	1
200	1
198	1
197	1
197	1
197	1
198	1
199	1
194	1
193	1
191	1
190	1
189	1
188	1
188	1
186	1
193	1
191	1
191	1
192	1
193	1
195	1
197	1
198	1
194	1
195	1
196	1
197	1
196	1
195	1
194	1
193	1
197	1
197	1
198	1
199	1
199	1
199	1
199	1
198	1
202	1
201	1
201	1
201	1
201	1
200	1
200	1
200	1
203	1
203	1
202	1
202	1
202	1
201	1
201	1
201	1
201	1
202	1
203	1
203	1
203	1
202	1
200	1
199	1
200	1
200	1
200	1
200	1
200	1
71	1
71	1
71	1
70	1
70	1
70	1
69	1
69	1
68	1
69	1
71	1
72	1
74	1
74	1
74	1
74	1
70	1
71	1
72	1
73	1
74	1
75	1
75	1
75	1
77	1
78	1
79	1
80	1
80	1
78	1
77	1
76	1
80	1
80	1
81	1
81	1
81	1
81	1
82	1
82	1
85	1
84	1
84	1
83	1
83	1
84	1
84	1
85	1
83	1
82	1
81	1
82	1
84	1
85	1
84	1
83	1
84	1
83	1
81	1
79	1
79	1
81	1
83	1
84	1
79	1
77	1
76	1
76	1
74	1
73	1
68	1
63	1
45	1
123	1
112	1
110	1
109	1
117	1
119	1
114	1
124	1
125	1
126	1
128	1
129	1
133	1
137	1
142	1
184	1
189	1
193	1
195	1
199	1
200	1
202	1
202	1
192	1
191	1
194	1
195	1
199	1
199	1
203	1
202	1
203	1
200	1
202	1
198	1
199	1
196	1
197	1
197	1
204	1
202	1
200	1
198	1
197	1
198	1
200	1
201	1
204	1
202	1
200	1
198	1
196	1
196	1
196	1
197	1
194	1
191	1
187	1
185	1
185	1
186	1
192	1
193	1
195	1
194	1
196	1
196	1
195	1
193	1
190	1
190	1
195	1
198	1
199	1
201	1
202	1
200	1
202	1
200	1
202	1
202	1
201	1
200	1
200	1
199	1
198	1
198	1
203	1
203	1
203	1
202	1
202	1
201	1
201	1
201	1
203	1
203	1
204	1
205	1
204	1
203	1
202	1
200	1
201	1
199	1
201	1
199	1
201	1
75	1
74	1
74	1
73	1
73	1
72	1
72	1
71	1
70	1
71	1
73	1
74	1
75	1
76	1
76	1
76	1
74	1
74	1
75	1
75	1
75	1
75	1
75	1
75	1
76	1
76	1
76	1
77	1
77	1
77	1
78	1
78	1
76	1
76	1
77	1
78	1
79	1
80	1
81	1
81	1
82	1
84	1
86	1
85	1
82	1
82	1
85	1
88	1
83	1
83	1
82	1
81	1
82	1
83	1
85	1
86	1
85	1
85	1
86	1
86	1
85	1
84	1
82	1
80	1
76	1
77	1
78	1
81	1
81	1
77	1
69	1
61	1
47	1
123	1
118	1
121	1
115	1
111	1
116	1
119	1
121	1
120	1
120	1
122	1
127	1
131	1
135	1
138	1
177	1
184	1
188	1
194	1
198	1
202	1
204	1
203	1
201	1
202	1
208	1
205	1
205	1
202	1
206	1
206	1
204	1
203	1
206	1
203	1
203	1
201	1
205	1
207	1
202	1
203	1
204	1
202	1
200	1
199	1
201	1
203	1
202	1
202	1
199	1
196	1
195	1
197	1
203	1
206	1
194	1
191	1
190	1
191	1
191	1
189	1
188	1
186	1
188	1
184	1
181	1
180	1
183	1
187	1
189	1
192	1
192	1
189	1
202	1
194	1
189	1
200	1
198	1
191	1
194	1
194	1
194	1
194	1
194	1
195	1
197	1
199	1
196	1
202	1
201	1
197	1
198	1
204	1
206	1
203	1
200	1
203	1
203	1
200	1
200	1
203	1
203	1
198	1
196	1
196	1
199	1
197	1
197	1
74	1
74	1
73	1
73	1
73	1
73	1
73	1
72	1
72	1
73	1
74	1
75	1
76	1
76	1
76	1
76	1
78	1
77	1
76	1
75	1
74	1
74	1
74	1
74	1
77	1
77	1
77	1
77	1
78	1
78	1
79	1
79	1
80	1
80	1
80	1
81	1
82	1
82	1
83	1
83	1
83	1
85	1
86	1
84	1
81	1
81	1
82	1
85	1
80	1
80	1
80	1
80	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
86	1
85	1
83	1
81	1
80	1
78	1
78	1
82	1
84	1
83	1
79	1
72	1
63	1
49	1
125	1
116	1
119	1
114	1
110	1
112	1
113	1
114	1
112	1
113	1
117	1
123	1
126	1
129	1
133	1
180	1
183	1
188	1
191	1
194	1
198	1
200	1
200	1
199	1
201	1
202	1
201	1
199	1
197	1
197	1
197	1
200	1
198	1
196	1
196	1
197	1
197	1
196	1
195	1
202	1
201	1
200	1
199	1
199	1
200	1
199	1
199	1
191	1
193	1
196	1
197	1
197	1
197	1
196	1
194	1
196	1
194	1
195	1
195	1
195	1
192	1
192	1
189	1
195	1
190	1
187	1
186	1
186	1
185	1
184	1
184	1
203	1
179	1
187	1
193	1
196	1
202	1
197	1
199	1
200	1
199	1
198	1
197	1
197	1
197	1
197	1
198	1
194	1
198	1
200	1
194	1
196	1
199	1
201	1
196	1
199	1
200	1
202	1
196	1
198	1
198	1
200	1
195	1
192	1
193	1
195	1
194	1
192	1
73	1
73	1
73	1
73	1
74	1
74	1
74	1
74	1
75	1
75	1
76	1
77	1
77	1
76	1
76	1
75	1
81	1
79	1
77	1
75	1
74	1
74	1
74	1
75	1
78	1
78	1
78	1
79	1
79	1
79	1
80	1
80	1
84	1
84	1
84	1
84	1
84	1
84	1
84	1
85	1
84	1
85	1
85	1
83	1
81	1
79	1
79	1
80	1
79	1
79	1
80	1
81	1
81	1
81	1
81	1
81	1
84	1
84	1
85	1
85	1
84	1
83	1
81	1
79	1
80	1
80	1
82	1
82	1
83	1
78	1
71	1
61	1
50	1
123	1
112	1
116	1
113	1
110	1
112	1
111	1
110	1
110	1
112	1
116	1
122	1
126	1
128	1
131	1
186	1
190	1
192	1
193	1
195	1
198	1
199	1
197	1
201	1
197	1
196	1
195	1
194	1
192	1
189	1
187	1
192	1
189	1
187	1
187	1
190	1
192	1
191	1
189	1
192	1
190	1
189	1
189	1
190	1
190	1
189	1
188	1
191	1
191	1
192	1
192	1
193	1
191	1
188	1
185	1
185	1
186	1
188	1
185	1
184	1
181	1
182	1
179	1
185	1
182	1
183	1
184	1
186	1
186	1
184	1
184	1
174	1
111	1
82	1
74	1
68	1
64	1
64	1
83	1
72	1
71	1
69	1
65	1
64	1
63	1
62	1
62	1
60	1
63	1
66	1
62	1
63	1
63	1
63	1
57	1
60	1
60	1
61	1
55	1
56	1
56	1
57	1
54	1
52	1
54	1
55	1
55	1
53	1
72	1
72	1
73	1
73	1
74	1
75	1
75	1
75	1
77	1
77	1
78	1
78	1
78	1
77	1
76	1
76	1
81	1
80	1
77	1
76	1
75	1
76	1
77	1
78	1
79	1
79	1
79	1
80	1
80	1
81	1
81	1
81	1
86	1
85	1
85	1
85	1
85	1
85	1
84	1
84	1
85	1
85	1
84	1
83	1
80	1
78	1
77	1
76	1
80	1
81	1
83	1
84	1
84	1
83	1
82	1
81	1
83	1
83	1
84	1
84	1
84	1
82	1
80	1
